gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
Snn,87,109,104,124,85,101,317,319,217,200,438,151
Gadd45gip1,127,157,177,184,260,83,451,186,207,120,159,140
Ltf,2,8,0,1,158,144,654,720,167,16,317,62
Cadm1,122,160,191,182,57,33,151,183,85,726,232,126
Isg15,88,83,106,129,383,343,309,245,61,211,167,122
Wdr60,185,189,244,224,133,75,115,173,341,221,204,141
Epb41l5,196,237,225,302,141,119,203,257,62,74,179,248
Zfp358,177,212,239,227,85,52,113,118,493,134,195,198
AA986860,124,193,149,258,293,285,326,231,44,37,111,190
Tgfb3,134,135,201,192,29,33,77,375,428,204,326,107
Prdm9,234,174,288,161,280,461,71,107,146,32,107,180
Hfe,155,172,143,173,76,70,154,280,160,162,443,251
Cmklr1,85,128,101,94,17,8,59,595,96,234,624,197
Ddah2,116,118,154,184,131,137,184,190,265,486,187,86
Slc6a9,177,287,215,247,142,114,103,242,101,32,295,282
Fam69a,168,218,224,205,115,65,146,196,370,118,265,147
Bend3,211,188,160,200,142,88,306,297,197,78,200,170
Gpsm3,48,76,58,84,122,168,308,390,150,343,402,88
Cd248,224,303,262,110,7,9,35,480,71,68,434,234
Hspa1a,153,228,208,226,79,15,65,805,98,84,169,106
Gm10053,117,112,135,198,291,166,418,184,183,70,192,169
Dtl,278,219,182,252,170,127,395,296,24,28,156,104
Arhgap9,58,82,65,82,234,176,276,480,60,115,432,171
Tmem82,212,288,252,271,310,282,118,81,48,7,131,230
Focad,203,284,200,209,78,86,150,360,126,38,242,253
Trmt61a,131,152,118,168,123,118,505,321,161,148,183,101
Ptx3,0,4,2,5,2,14,27,1373,110,122,455,112
Lmod2,0,0,0,0,0,5,0,0,2221,0,0,0
Hddc2,109,94,99,124,322,280,415,149,207,179,124,124
Kctd6,166,170,226,194,177,190,223,123,226,215,192,124
Cep135,212,205,207,165,155,124,142,287,128,111,305,184
Ctsf,250,295,307,329,51,22,44,86,361,67,246,167
Mfap1b,206,209,116,159,204,157,217,124,244,287,180,121
Zdhhc14,261,259,258,228,60,95,109,223,125,168,281,157
Alkbh7,231,246,256,188,284,166,187,97,114,114,161,180
Ttc39aos1,120,101,144,142,389,512,152,207,8,2,191,255
Chek2,179,230,193,255,173,211,280,314,24,72,171,121
Zfp239,209,303,282,130,298,254,201,180,16,13,129,208
Rabl3,177,224,190,228,172,168,255,181,93,74,199,262
Gm15998,476,561,386,168,69,80,1,5,0,5,228,243
Slc7a4,299,320,281,423,122,107,148,108,18,30,114,252
Gm11847,207,202,259,211,123,42,328,352,82,74,198,142
Tead4,73,134,58,56,178,201,262,334,413,54,257,200
Bcs1l,206,206,242,212,187,114,226,192,199,87,167,181
D930048N14Rik,236,203,278,204,326,250,88,197,79,5,106,247
Khk,214,219,228,203,150,133,129,119,387,109,145,181
Fkbp14,175,145,154,207,162,143,178,242,135,233,298,145
Kcnb1,213,224,241,459,12,13,52,143,266,207,255,130
Srpx2,137,158,219,179,43,18,69,414,35,142,569,232
Rgs19,139,98,144,64,120,187,184,365,149,298,338,128
Ryr3,188,180,220,535,39,9,28,117,552,103,133,109
Rpl34-ps1,162,89,93,151,177,181,317,156,83,297,259,247
Rasip1,63,92,113,116,44,92,132,293,459,389,321,98
Pdcd5-ps,52,86,85,94,216,258,268,129,577,238,122,86
Ifi47,38,92,52,129,81,176,174,497,141,189,488,154
Il6,1,0,0,0,2,33,50,859,61,413,757,34
Tmem101,177,156,164,211,252,162,318,159,149,138,183,141
Asf1a,138,163,122,130,284,222,400,186,155,152,149,108
Vwa1,114,114,137,166,31,25,105,366,316,238,453,143
Syn2,294,320,343,223,30,25,140,100,94,297,179,163
Snhg4,135,128,144,179,318,377,191,188,158,92,142,156
Tlcd1,251,246,309,260,197,149,178,130,108,65,129,182
Med11,173,112,158,103,250,225,342,183,127,210,185,135
Clspn,154,120,128,213,241,164,381,470,14,26,204,87
Dubr,138,146,177,98,82,89,168,280,178,420,325,101
Tmem60,103,135,146,136,361,227,299,105,238,207,136,107
Iqce,214,219,234,282,108,92,108,182,143,142,285,190
Ppm1d,207,200,197,233,117,108,234,239,139,119,254,152
Chaf1b,132,139,148,174,287,165,492,341,44,39,157,81
AC164088.2,93,86,71,188,498,626,320,72,0,2,121,122
B230354K17Rik,262,328,253,223,126,84,144,204,104,82,216,173
Endog,159,134,168,241,231,87,430,148,293,40,140,127
Pdcd2l,145,207,230,198,167,111,205,241,194,119,195,185
Ushbp1,161,134,152,136,45,33,72,95,887,204,205,73
Il1rap,194,198,178,139,41,57,120,436,55,95,499,185
Ttc27,196,244,204,229,89,51,291,312,85,122,240,134
Dixdc1,161,185,223,660,48,27,85,94,184,257,163,109
Etaa1,236,214,194,194,138,113,340,217,42,135,194,177
Fbxw17,143,151,162,222,194,190,133,185,259,155,258,142
Cav3,36,14,25,75,12,8,12,26,1810,133,22,20
Mak16,152,134,177,123,175,229,376,294,103,89,207,134
Znhit6,155,147,145,134,193,158,361,179,262,214,134,110
Lmcd1,42,37,47,37,9,27,71,582,317,229,696,98
Gm13841,132,136,212,176,177,126,282,202,118,128,209,293
Dusp13,4,6,7,3,13,5,0,2,2144,0,1,6
Trim21,236,255,259,207,157,128,99,201,96,84,259,209
Otulinl,96,183,147,174,85,62,180,405,48,156,438,216
Adck1,237,195,243,138,142,93,191,157,345,132,168,148
Wdr47,174,150,250,257,95,106,179,194,123,321,215,124
Pex3,230,180,210,215,138,102,251,201,116,88,238,219
Rad9a,179,132,156,162,283,186,278,295,156,68,189,104
Celf3,196,206,245,397,111,114,81,105,161,263,167,141
Tle2,160,215,221,301,45,19,48,136,633,135,158,115
Coa6,148,166,185,180,235,126,386,185,121,137,158,159
Kif5c,204,180,170,210,56,41,244,146,101,536,187,110
Lancl2,204,253,157,222,109,62,191,227,101,126,283,250
Bcl2l12,132,138,183,177,307,208,241,190,222,116,169,102
Ifitm6,0,9,2,1,179,148,199,1032,85,129,375,26
Haus3,112,102,138,117,255,269,324,214,219,163,186,85
Gm5641,178,185,124,174,159,52,398,370,50,83,224,186
Smarcd3,104,106,162,228,27,21,32,71,1146,68,113,105
Atn1,94,117,132,149,195,406,107,114,195,398,148,126
Mbip,167,170,186,145,186,261,203,160,189,214,145,154
Stard8,139,189,149,183,32,13,43,221,456,273,329,151
Ccdc28b,177,205,217,240,237,149,81,122,242,139,188,181
Gm21885,459,526,420,401,107,20,31,9,7,0,46,152
Mrgprf,142,148,268,416,0,3,48,253,185,186,387,141
Rab29,171,204,175,136,231,159,268,184,148,167,185,148
Polr3h,128,138,134,180,176,116,443,241,145,134,216,125
Dennd2a,152,172,161,163,55,55,78,327,102,266,486,157
Pyroxd1,269,234,225,267,163,127,100,140,63,32,293,261
Zfp952,249,220,239,202,217,208,155,166,113,76,169,158
Cd72,28,37,60,55,178,344,424,462,51,119,289,124
Slc2a8,224,269,253,213,147,99,118,120,191,102,201,233
Pqlc2,157,153,201,169,265,179,239,245,119,84,215,144
Sept4,159,175,271,214,90,61,112,229,196,167,278,218
Zfp1,82,109,106,104,212,399,306,177,312,139,138,85
Pigyl,183,164,181,213,213,110,311,108,237,169,139,140
Fam83c,232,289,265,212,235,215,110,101,4,1,140,363
Cyp39a1,308,334,289,264,33,42,159,152,13,37,213,323
Mid1,266,249,195,146,98,78,133,352,122,33,229,265
Ift80,160,172,231,210,89,119,147,222,163,275,250,128
Acrbp,187,207,250,166,268,322,75,81,335,85,75,115
Txnrd2,204,173,147,129,126,149,217,215,384,108,173,141
Airn,301,313,371,448,13,38,27,116,264,86,84,105
Fam185a,195,168,174,219,159,108,439,267,98,52,142,144
Sgce,166,179,244,271,5,16,88,231,140,322,365,138
Kntc1,235,261,174,239,155,110,261,445,15,10,163,95
Adcy9,245,278,259,342,45,22,39,274,89,19,308,243
Gm38244,344,298,307,188,184,176,43,169,0,2,156,295
Nt5m,187,179,195,224,207,145,237,138,240,105,159,145
Igsf6,49,70,70,55,80,50,116,730,115,225,467,133
Lactb,181,144,157,212,159,108,264,178,199,142,251,165
Robo1,128,166,213,193,3,15,50,459,24,84,571,254
Epb41l4aos,97,143,158,124,282,297,319,118,186,141,138,157
Ifi209,27,22,35,36,132,190,367,665,57,150,356,121
Hscb,202,205,231,155,261,195,232,110,151,99,148,167
Cyp2e1,246,69,627,95,44,11,0,160,51,26,806,21
1110059G10Rik,104,92,142,156,285,170,379,173,156,186,199,114
Scarf1,169,178,252,178,250,233,83,140,241,101,192,139
Iqcc,170,156,197,162,199,172,213,154,229,161,164,178
Oas3,171,148,100,376,187,184,132,399,31,83,217,127
Ccser1,348,369,356,178,110,110,151,117,9,12,166,228
Cacna1a,232,242,288,222,110,112,55,116,362,140,138,137
Zfp653,126,108,151,125,243,289,138,116,423,179,153,103
Cdca5,157,175,95,135,301,191,616,278,1,6,124,75
Tmppe,291,359,327,249,36,40,80,263,18,26,221,243
Gpr20,270,322,267,325,94,90,83,121,27,70,136,348
Cpxm2,242,255,376,366,5,14,62,175,81,135,242,199
Dusp8,210,210,205,447,68,52,81,262,143,135,283,56
Olfr1033,35,53,65,44,81,20,33,537,162,346,637,138
Sac3d1,172,194,233,231,189,87,338,213,107,78,154,155
Nctc1,0,0,0,0,0,0,0,1,2149,0,0,0
Fam118a,79,127,135,225,134,93,206,200,193,395,266,97
Rev1,159,184,228,159,184,137,85,261,224,70,258,200
Pou2f2,23,36,38,36,131,381,291,552,44,199,302,115
Zkscan7,319,293,386,265,125,98,55,85,95,15,170,242
Ofd1,150,125,135,164,190,217,249,173,332,100,161,151
Adm,49,90,72,111,237,356,233,509,85,60,271,74
Wdr92,177,218,215,196,189,143,270,182,108,124,155,170
Pstk,205,169,224,198,186,175,252,137,216,96,143,145
Parp11,200,200,206,214,91,111,229,208,120,108,255,202
Ppih,93,90,63,100,427,290,554,280,47,44,100,55
Pik3ap1,20,47,34,22,153,50,172,767,124,155,446,153
Zfp944,125,120,215,218,212,234,171,186,151,145,190,175
Mfsd12,196,207,191,230,193,92,171,248,36,57,273,247
Nacad,173,270,230,594,10,17,64,129,183,240,129,102
Cox18,135,112,139,212,245,185,361,220,167,129,140,95
Prss23,249,308,328,408,13,3,48,180,74,159,278,92
Mms22l,159,185,154,186,203,131,451,297,27,38,183,125
Pomk,210,217,193,210,151,81,242,258,115,74,208,180
Dffb,144,156,152,147,264,205,219,174,283,74,132,188
Matn4,161,102,95,81,33,16,103,134,269,751,301,91
Gas2l3,194,191,150,179,232,210,223,294,25,62,229,148
Rasgrp3,66,115,111,150,82,90,262,294,428,100,330,109
Slc10a3,225,285,214,226,126,79,191,236,28,28,281,217
Cd3eap,133,159,136,157,179,183,366,212,221,156,134,100
Glod5,204,243,237,216,297,358,191,61,4,0,112,212
Gm9816,199,214,180,216,118,91,304,238,96,106,179,194
Lrp8,67,65,82,155,221,276,285,528,46,74,217,117
Ttc7b,133,139,154,248,35,26,56,205,560,191,308,78
Glt1d1,301,337,374,276,116,163,60,80,3,5,68,349
Brca1,142,174,128,190,243,156,372,421,19,16,177,94
Prkar1b,149,167,177,261,23,25,199,150,96,445,301,138
Tmem8b,258,264,287,360,20,9,74,62,310,169,189,128
Abhd10,180,152,178,187,170,180,270,158,219,196,136,104
Rasl11a,37,39,59,64,56,25,104,259,464,608,328,86
Fam122a,171,175,164,195,161,112,272,177,165,122,248,167
Patz1,163,203,220,258,73,53,138,190,232,152,284,162
Poll,241,174,186,172,163,137,257,166,178,136,141,177
Ehd3,85,103,106,139,16,31,123,426,108,296,531,163
Cyp2c65,34,68,40,1415,141,40,23,12,0,0,179,174
Sash3,26,53,54,45,88,143,427,524,32,133,444,156
Slc10a6,38,37,29,33,16,16,88,194,759,391,416,108
Mab21l2,138,141,197,371,24,5,141,89,130,469,282,137
Htr3a,144,114,167,185,8,2,272,146,97,471,373,145
Ube2d-ps,164,157,186,146,172,113,226,110,421,172,150,104
1110008L16Rik,185,247,212,204,182,86,284,198,133,47,163,180
Ltb,32,28,53,35,137,202,767,272,6,105,394,90
Map3k8,50,62,64,66,73,85,75,475,337,337,380,117
Sp110,95,132,136,76,117,311,320,356,36,40,334,167
Zc3h11a,157,208,281,249,80,95,64,274,190,48,282,192
Zfp775,294,327,340,119,166,82,153,110,159,52,155,163
Ttr,437,450,677,68,68,49,38,26,7,0,44,256
Nes,89,95,121,164,33,26,100,450,262,254,418,106
Cyp4f18,26,36,39,28,210,189,357,587,20,84,414,128
Tbc1d25,228,237,293,202,229,119,124,205,118,37,183,142
Smco4,235,244,222,263,163,160,196,119,93,113,136,173
Zkscan5,190,246,226,211,168,148,124,161,184,109,211,138
Amt,221,252,277,371,141,93,77,62,298,114,92,118
Mks1,258,223,229,209,211,165,80,146,240,47,150,157
Tnfsf13b,109,137,151,128,160,137,136,359,58,148,408,183
Hopx,166,135,246,201,155,124,464,254,135,18,94,121
Tubb4a,128,120,154,219,11,38,195,155,166,685,150,90
Celf4,72,88,133,161,34,45,120,78,120,1063,144,52
Plk4,182,186,117,195,173,145,288,383,35,73,223,108
2610005L07Rik,224,293,304,308,95,81,86,210,71,59,201,176
Sapcd2,138,150,105,99,328,310,450,310,30,6,103,78
Haghl,136,143,155,152,237,207,139,145,242,154,224,173
Pop7,131,129,169,188,275,128,422,158,81,95,178,152
Cacng7,138,162,195,193,27,33,113,297,178,281,368,120
Arhgef15,121,114,134,160,61,45,53,185,576,191,338,127
Brsk1,204,184,230,261,178,124,88,156,125,173,212,168
Amigo2,118,107,172,221,50,54,177,185,204,307,374,134
N6amt1,191,217,167,195,104,160,154,200,133,186,213,183
D6Wsu163e,231,248,221,212,89,120,202,261,53,47,223,195
Bckdhb,140,133,174,148,190,238,203,174,343,106,144,109
Osr1,72,99,129,23,50,18,92,115,727,442,237,98
Enpep,141,110,163,353,14,12,41,186,163,352,420,146
Sept1,43,76,99,68,195,323,327,301,111,89,365,104
Tfpi,163,162,179,193,61,39,64,238,131,329,383,157
Dok1,115,138,140,211,177,172,239,253,107,124,257,166
Tmem251,93,152,149,129,187,199,328,225,83,181,231,142
Nrep,135,135,174,330,23,47,142,98,172,512,241,90
Fer,193,207,180,231,106,81,165,226,115,141,275,177
Npr1,144,133,143,139,31,26,58,207,596,134,395,90
Aamdc,188,196,192,288,161,84,137,60,435,131,98,126
Rerg,164,175,237,223,6,15,170,195,96,362,340,112
Nepro,190,236,198,211,147,101,187,263,72,46,243,200
Slc16a10,183,175,184,183,48,46,131,272,433,95,231,112
Dynlt1c,97,270,152,208,185,185,409,98,95,129,109,156
Runx3,32,68,41,71,56,46,162,739,59,121,575,122
Wars2,223,252,195,236,128,94,188,236,92,25,198,224
Kbtbd7,244,250,229,247,61,59,183,255,60,86,204,213
Glp2r,294,357,361,299,21,10,50,190,16,92,214,186
Eva1b,86,99,127,124,61,47,128,331,151,330,458,147
Ugt2b35,387,429,401,422,26,54,25,32,0,0,18,295
Zfp750,263,292,227,197,151,145,122,82,33,0,126,450
Dph2,146,175,158,165,179,219,270,231,151,96,159,138
Zfp788,175,178,205,204,147,145,121,151,263,188,171,139
Zfp688,143,140,154,199,270,279,213,95,120,196,162,116
Fgfrl1,175,168,216,287,63,50,84,111,373,274,170,115
Zfp868,207,210,189,170,164,158,230,137,83,97,257,184
Aste1,170,199,162,225,244,219,231,172,72,57,167,166
Rrp15,141,156,121,177,92,98,347,346,133,127,213,132
Tnfrsf10b,171,138,212,147,259,139,224,256,117,44,228,148
Pcbd2,203,185,220,148,227,135,278,148,107,109,167,156
Alg14,157,177,139,248,198,99,288,183,62,119,231,179
Gm27149,423,447,755,269,6,2,0,32,0,0,17,129
Gm13340,31,15,35,55,354,445,135,4,383,564,22,36
Slc7a2,70,69,59,71,10,17,52,257,920,134,329,91
Stmn3,62,70,89,130,29,13,458,59,106,941,86,34
Rprd1a,221,262,230,237,70,67,110,216,153,94,208,209
Timm10,134,104,108,140,255,111,532,133,160,165,147,87
Map4k1,36,78,62,99,183,266,422,404,50,67,307,102
Pyurf,202,195,229,280,119,52,218,118,274,106,139,143
Faim,134,161,125,136,177,170,329,181,107,212,175,168
Abcg5,114,100,173,33,339,722,194,97,15,5,141,142
Proser2,246,205,265,253,213,91,159,119,105,76,113,229
Gstcd,159,171,120,170,161,109,426,336,29,79,177,137
Tmigd1,71,188,68,941,263,89,166,49,8,3,71,157
Pidd1,176,148,140,197,362,300,269,211,53,16,120,80
Galc,187,196,157,163,60,76,136,238,156,186,357,159
Lrp12,141,177,190,405,32,31,98,258,84,147,346,161
Slc13a2os,268,256,225,316,211,119,36,44,0,0,216,378
Limk1,112,123,114,176,91,47,128,391,148,137,434,166
Wdr76,208,217,177,199,144,109,272,343,18,44,168,167
Prr3,122,122,145,142,189,177,208,160,267,231,197,105
Nup35,150,152,160,171,69,94,304,341,164,138,187,134
Ppm1k,218,185,190,199,87,129,129,210,163,178,195,181
Dock4,102,103,151,148,25,40,69,372,464,141,339,107
Cpeb3,110,150,152,167,27,26,43,90,935,99,158,104
Ndufaf1,158,191,145,207,199,151,195,133,232,141,175,133
Helq,124,159,157,214,191,198,218,217,114,115,188,164
Nphp3,210,184,168,229,144,136,98,186,150,121,231,201
Prr11,229,210,137,168,200,149,330,307,13,25,155,134
Top1mt,133,133,151,121,235,131,386,175,227,99,129,137
Gpsm1,200,170,220,247,56,65,102,178,173,238,231,175
Pla2r1,143,191,197,255,31,26,55,336,153,124,378,166
Rtp4,124,167,140,156,216,188,153,209,139,241,166,156
Gm10031,147,297,209,286,51,49,193,215,63,73,267,200
Cep44,167,219,194,180,199,162,193,121,204,150,146,115
Kif14,175,223,143,159,203,141,270,403,15,6,171,140
Celsr2,246,289,280,267,88,44,89,144,145,122,162,173
Tatdn3,138,143,211,168,178,145,74,80,558,107,100,146
Mir17hg,102,77,118,100,407,507,253,152,100,71,111,50
Pif1,111,134,78,149,407,390,291,246,44,2,123,73
Med27,174,154,134,155,214,162,301,185,180,77,173,138
Coq3,125,133,136,227,260,154,282,150,202,94,162,122
Mfsd8,181,210,204,234,116,97,100,188,128,67,300,221
Ckap2,208,223,172,179,170,193,367,228,42,22,144,96
Cdyl,112,163,143,166,91,135,252,260,100,192,270,159
Wrb,170,169,217,166,107,78,281,228,220,65,186,156
Syp,97,96,100,168,76,26,318,76,106,754,145,80
Zfp668,166,207,159,156,272,192,235,196,106,59,177,117
Epha7,132,124,197,947,1,14,32,69,79,192,157,95
Arid3b,227,159,255,219,164,133,117,292,89,34,205,145
Trem1,0,5,3,1,138,73,120,1119,52,28,466,33
Ier5l,57,63,96,94,108,67,199,216,390,295,347,105
Nudt1,203,194,197,205,231,87,417,147,43,48,138,127
Tma16,180,191,179,110,148,147,296,233,133,65,188,167
Kdelc1,170,160,154,179,100,110,195,248,234,73,267,145
Gm46430,194,229,280,179,122,145,162,104,192,138,137,153
Ephb6,232,207,185,93,185,169,173,121,65,82,259,263
Rab3a,111,178,208,215,149,131,216,105,150,277,164,130
Ccdc66,174,199,254,214,165,125,82,174,238,76,166,165
Col23a1,103,138,134,563,20,10,19,133,189,47,518,158
Pnmal2,184,201,198,302,30,49,139,119,99,350,211,149
Fcna,30,54,51,26,17,6,48,188,135,928,412,135
Zfp956,172,127,205,152,233,205,144,129,301,107,134,118
Pop1,111,129,115,140,194,171,339,299,210,81,150,88
Xpa,132,160,161,168,191,168,204,96,208,212,184,141
Cr2,19,25,106,7,171,183,509,468,5,31,419,79
Ms4a1,11,24,63,2,100,201,518,557,2,36,411,97
C2cd4a,74,80,87,180,481,107,568,194,5,14,116,115
Rnf113a2,166,176,206,162,194,147,232,135,161,115,185,142
Erfe,170,178,143,128,199,154,323,346,33,6,179,161
Zfp747,249,250,290,205,126,126,114,138,81,72,190,179
Hhipl1,22,65,52,59,26,24,45,428,123,110,823,243
Gypc,81,121,141,142,18,16,93,172,356,413,347,120
Il2rg,41,71,78,71,120,150,335,449,58,142,412,92
Gm21887,53,120,158,85,148,130,239,242,421,127,206,89
Jmjd4,182,219,180,210,107,104,202,208,76,138,207,185
Zfp414,183,195,175,263,224,105,164,102,172,103,155,176
Rin1,191,243,161,179,99,118,144,243,70,79,269,221
Pnp2,192,222,186,253,315,94,259,94,15,31,148,207
Tiam2,236,265,229,446,55,25,53,149,109,57,180,211
Gm8540,370,370,227,65,138,100,205,117,4,5,273,140
Pex10,206,197,208,186,267,170,205,166,124,40,125,119
Diablo,143,100,127,143,190,157,275,121,195,319,144,99
Lax1,58,111,95,184,156,380,269,301,52,66,262,78
Ccdc181,177,190,147,146,184,172,189,106,294,108,173,126
Reck,162,220,193,270,21,7,47,234,97,177,420,163
Gm16536,196,175,214,175,159,155,115,92,263,175,134,157
Lrrc49,190,189,203,302,89,65,118,144,109,226,216,159
Frem2,279,310,297,206,0,2,8,273,30,31,299,274
Cox7a1,155,177,242,171,207,185,66,26,612,11,51,106
Nars2,195,220,183,185,156,102,257,242,61,61,151,196
Cir1,190,173,191,227,119,129,127,108,158,251,182,152
Slx4ip,193,240,217,213,111,133,174,219,62,42,189,211
Gdpd5,145,167,148,183,97,132,184,145,263,155,238,147
Mtrf1l,154,174,210,208,214,200,222,159,110,90,129,134
Nmnat1,196,186,200,187,219,203,193,111,208,63,123,114
Thpo,58,71,91,54,335,383,193,101,408,59,134,116
Ago4,212,218,222,151,103,107,79,133,232,170,195,180
Bbs2,193,186,223,205,130,100,103,101,261,168,188,144
Pola1,218,195,154,246,110,45,186,409,12,36,253,137
1700001L05Rik,272,251,276,236,102,67,183,225,26,29,175,159
Ttc23,193,187,231,246,133,65,126,132,219,126,172,169
Slf1,189,199,154,194,145,146,154,243,97,99,247,132
Gtpbp6,188,163,226,186,203,84,144,200,185,66,201,152
Gm1966,35,83,52,85,63,24,227,765,19,65,434,146
Hcn2,242,234,222,290,178,55,203,145,30,40,157,202
Abhd18,164,169,259,207,153,178,107,126,197,92,166,178
Ctsk,60,72,90,85,37,29,87,307,114,302,640,173
Ndufaf2,94,112,162,158,231,224,416,144,91,171,80,113
Dclre1b,159,203,159,210,122,92,202,231,80,68,294,175
Tgds,186,168,155,139,147,148,326,206,93,83,198,146
Cxcl3,0,0,0,0,239,110,112,784,107,97,497,47
Tmem158,132,157,189,169,47,30,249,132,72,422,283,111
C030006K11Rik,176,166,158,218,92,60,219,142,309,115,197,141
Agk,195,174,187,154,93,101,245,187,116,165,213,160
Mmachc,178,203,177,196,112,55,280,192,167,127,180,122
Disp1,222,269,221,263,79,86,71,177,122,83,204,191
Pet100,87,85,141,135,308,338,233,84,139,218,121,98
Trip13,91,86,83,109,254,157,628,330,18,29,138,64
Osbpl1a,181,147,251,198,47,63,90,134,300,134,197,245
Armcx4,85,117,96,159,10,28,74,324,134,198,608,153
Dusp23,193,169,187,196,187,123,129,96,199,173,172,160
Thap6,193,151,183,178,205,160,240,150,73,77,173,201
Mtfp1,148,174,163,243,188,102,399,148,178,31,97,113
A330023F24Rik,315,225,380,271,90,201,32,62,172,22,147,66
Ccdc88a,110,146,162,181,20,31,61,307,145,224,451,143
Oas2,133,105,83,143,294,264,112,315,131,85,168,147
Ang,175,261,241,313,198,146,130,104,55,114,111,132
Hgh1,145,144,131,125,229,191,390,213,45,50,159,158
Shisal1,244,208,363,654,8,7,37,43,67,132,123,94
Gm38394,181,251,250,308,46,7,21,297,73,10,255,279
Slc22a17,179,150,198,356,21,20,51,143,288,154,286,132
Prelid2,155,151,166,169,138,113,394,208,7,6,212,259
Gm14586,70,72,108,77,253,414,291,73,255,147,102,114
Arl4d,145,182,247,424,39,50,89,32,226,333,130,79
Eef1akmt1,152,148,210,190,138,79,270,178,155,116,159,180
2810410L24Rik,147,150,211,153,334,281,98,62,223,122,81,113
Wdr91,145,132,144,128,100,84,121,287,168,148,362,155
Tenm4,414,433,263,329,48,10,40,70,39,50,163,115
Ift27,164,122,152,134,137,98,269,191,143,244,188,132
Tomm40l,203,228,192,185,167,99,211,148,96,73,170,201
Gtf2e1,174,201,191,172,75,93,218,232,104,105,232,175
Igfbp2,360,392,420,200,0,0,16,155,95,16,76,241
Gm44223,405,335,488,122,29,33,13,124,0,0,93,329
Map2k6,176,229,211,247,179,72,162,172,55,23,147,298
Syde2,219,253,239,310,60,67,142,175,77,89,151,188
Gm10052,160,190,171,156,81,112,201,338,75,57,232,197
Cyp4v3,176,228,272,124,38,42,92,255,62,101,343,233
Borcs7,149,122,131,133,222,193,170,125,183,196,156,186
Tnfsf12,119,84,108,127,51,54,153,109,320,572,193,72
Nxt2,218,217,236,264,70,46,96,212,40,159,196,205
Angptl7,207,584,250,787,3,3,1,30,35,3,21,35
Hoxb4,26,24,69,84,17,92,76,77,277,1066,112,39
Spire1,92,107,136,171,24,25,85,214,246,338,381,140
Sema3g,101,126,122,159,12,9,35,223,414,207,408,142
Nlrp3,8,17,11,6,133,56,91,1168,107,44,276,41
Ctla2a,25,34,22,31,30,24,130,148,314,568,588,44
Fbxl4,223,182,204,164,112,96,190,141,139,92,211,202
Arsb,263,315,174,286,48,37,125,244,8,33,208,214
Lins1,165,198,177,144,132,221,194,200,128,115,136,144
Trim5,56,72,88,83,211,532,200,214,36,156,164,142
Zfp637,121,131,156,179,163,79,224,165,301,160,163,110
Bag2,164,150,160,506,59,24,130,219,178,110,131,120
Nhsl2,110,129,144,162,15,12,54,424,165,253,326,157
Kcnq1ot1,235,201,144,131,159,169,71,143,237,162,131,168
Cbarp,161,121,178,190,122,61,177,207,157,223,239,112
Ctxn1,155,126,194,238,97,54,125,82,313,309,142,113
Tmem192,167,183,165,165,142,67,296,193,87,126,181,176
Klf11,211,284,210,191,44,51,114,130,171,137,241,164
5730480H06Rik,184,160,201,164,139,150,157,171,167,124,176,154
Ffar4,240,305,231,89,190,134,188,147,12,0,153,258
Steap1,71,70,57,61,258,210,564,262,24,140,153,76
P3h4,110,144,110,212,53,44,118,237,174,226,370,148
1600002K03Rik,93,92,128,127,195,165,245,92,516,128,70,94
Uprt,218,280,195,310,18,4,47,273,14,19,276,290
Zfp316,225,248,240,217,78,58,99,131,198,92,189,169
Zfp799,264,270,263,275,77,51,101,133,131,54,135,189
Polh,171,200,150,141,116,119,241,267,101,64,206,167
Zfp606,227,193,211,202,104,157,87,126,176,168,139,152
Med26,159,181,186,212,193,89,257,225,97,35,158,150
Adamts7,109,90,82,92,31,21,72,311,108,247,678,101
Pter,160,186,172,131,154,87,311,152,90,128,158,212
Tbc1d19,269,206,258,197,89,66,47,110,158,193,177,171
Ift88,170,146,211,225,188,143,116,142,144,82,183,189
Ndc80,131,151,83,114,290,274,454,231,31,20,90,70
Dhx58,164,194,194,125,252,209,110,200,48,79,203,160
Lepr,159,220,265,185,7,9,22,238,49,107,486,190
Mfap3l,116,239,253,437,34,14,68,168,70,196,258,84
Lcp2,14,42,35,34,98,85,203,605,110,187,404,120
Reep1,104,121,125,192,61,28,205,131,289,369,232,79
Ccdc51,158,169,217,168,227,186,228,140,110,49,142,142
Ankrd26,158,121,158,183,137,131,212,308,108,94,187,138
Lrrc8e,158,258,223,200,140,132,143,150,1,21,156,353
AW209491,164,222,169,162,146,83,305,218,113,58,151,144
Il18bp,64,91,88,110,207,198,163,357,109,142,272,133
2610035D17Rik,211,223,226,255,204,180,126,140,65,42,114,147
Ckmt2,68,82,80,39,14,24,4,3,1527,0,23,69
Lcmt2,201,203,196,192,153,73,209,182,78,66,198,181
Nme6,117,138,129,141,209,143,323,160,257,98,112,105
Lhpp,175,177,189,205,211,116,252,116,145,79,138,124
Slc35e4,137,178,158,293,59,27,122,195,229,160,253,116
Nudt2,165,152,171,144,203,136,299,139,160,82,125,150
Rpap2,143,141,133,156,146,142,189,169,232,136,199,140
Zfp949,139,178,187,209,153,158,121,118,209,140,159,153
Zfp52,43,75,113,83,137,203,218,308,122,225,307,90
